order_id,customer_id_x,order_date,promised_delivery_time,actual_delivery_time,delivery_status,order_total,payment_method,delivery_partner_id,store_id,product_id,quantity,unit_price,customer_name,email,phone,address,area,pincode,registration_date,customer_segment,total_orders,avg_order_value,product_name,category,brand,price,mrp,margin_percentage,shelf_life_days,min_stock_level,max_stock_level,recency,frequency,monetary_value,r_quartile,f_quartile,m_quartile,RFM_score,custom_customer_segment,discount,feedback_id,customer_id_y,rating,feedback_text,feedback_category,sentiment,feedback_date,customer_id,churn_prediction,churn_probability
4455336265,43431724,8/30/2023 19:37,8/30/2023 19:47,8/30/2023 19:45,On Time,2362.33,UPI,64046,3784,753354,3,423.56,Jack Kalita,calebdewan@example.com,9.12844E+11,"41/500, Sachdev Marg, Jhansi-452338",Rohtak,217110,11/26/2023,New,2,813,Shampoo,Personal Care,Sant-Mahajan,423.56,651.63,35,365,20,52,372,2,4608.03,4,1,3,413,Top Spender,15%,1837573,43431724,2,Taste was not as expected.,Delivery,Negative,8/30/2023,43431724,C,42.76
3539286337,77559557,4/25/2023 20:32,4/25/2023 20:44,4/25/2023 20:39,On Time,1463.8,Wallet,94899,2463,684939,1,727.95,Akshay Varty,balendra63@example.com,9.17909E+11,"44
Dube Path
Jammu-898608",Madurai,639717,8/28/2023,New,9,601.15,Lotion,Personal Care,"Sibal, Bhatnagar and Rajan",727.95,1119.92,35,365,22,50,515,2,5400.48,4,1,3,413,Top Spender,15%,258023,77559557,3,"Delivery was fine, but the product could be better.",Delivery,Neutral,4/25/2023,77559557,C,39.46
9171116867,87107263,10/22/2023 11:15,10/22/2023 11:25,10/22/2023 11:37,Slightly Delayed,822.63,Card,73907,6899,500739,3,359.98,Lakshmi Arora,parmarvansha@example.org,9.18888E+11,"38/541
Hari Street, Faridabad 486542",Vijayawada,784029,10/2/2024,Inactive,9,1659.56,Bread,Dairy & Breakfast,Aggarwal Group,359.98,449.98,20,7,18,81,156,2,869.25,2,1,1,211,Inactive Customer,10%,3081099,87107263,4,The product met my expectations.,Customer Service,Neutral,10/22/2023,87107263,C,36.05
5504941865,76512976,1/28/2024 2:39,1/28/2024 2:55,1/28/2024 3:06,Slightly Delayed,2287.68,Wallet,56077,9809,540618,1,317.05,Yashica Pathak,baradlajita@example.com,9.10178E+11,"26/72, Sama Chowk
Aligarh 358311",Belgaum,874947,7/27/2024,New,5,279.89,Popcorn,Snacks & Munchies,Golla-Luthra,317.05,487.77,35,90,28,87,218,2,2790.73,3,1,2,312,At Risk Customer,10%,3158837,76512976,5,Highly recommended!,App Experience,Positive,1/28/2024,76512976,C,20.82
5868326481,37556526,3/15/2024 21:07,3/15/2024 21:24,3/15/2024 21:21,On Time,1962.35,Wallet,94140,3106,53833,3,134.69,Anjali Varkey,triveni48@example.org,9.16294E+11,"H.No. 66, D’Alia Zila
Muzaffarpur-364745",Farrukhabad,243420,6/14/2024,Inactive,18,1200.18,Rice,Grocery & Staples,Tella-Master,134.69,158.46,15,365,26,89,206,4,8836.16,3,3,4,334,Premium Customer,15%,9465932,37556526,4,"Nothing to complain about, but nothing exceptional.",Product Quality,Neutral,3/15/2024,37556526,N,50.9
2137046916,12059049,2/3/2024 8:50,2/3/2024 9:03,2/3/2024 9:01,On Time,3373.96,UPI,12377,1007,455755,2,44.09,Jagdish Mander,wpall@example.net,9.14436E+11,"47/938, Chandra
Ichalkaranji-922446",Nizamabad,696590,9/23/2024,Regular,17,235.4,Detergent,Household Care,Mangal-Sathe,44.09,58.79,25,365,23,53,105,4,11045.67,2,3,4,234,Repeat Customer,15%,8111644,12059049,4,"Overall good experience, thank you!",Customer Service,Positive,2/3/2024,12059049,N,73.87
8195544338,26199489,4/26/2023 4:03,4/26/2023 4:20,4/26/2023 4:28,Slightly Delayed,845.71,Wallet,102,3809,131937,1,287.81,Aarna Gola,hemang36@example.org,9.15849E+11,"28/92
Banerjee Zila
Singrauli-249881",Serampore,555849,7/15/2024,Inactive,11,479.65,Frozen Pizza,Instant & Frozen Food,"Varkey, Devi and Ganguly",287.81,479.68,40,180,18,68,507,2,1723.6,4,1,1,411,Inactive Customer,10%,121425,26199489,4,"Nothing to complain about, but nothing exceptional.",Delivery,Neutral,4/26/2023,26199489,C,35.78
2889700050,84848018,4/30/2024 16:22,4/30/2024 16:33,4/30/2024 16:36,On Time,2706.54,Wallet,45032,78,798639,1,211.25,Jackson Roy,janijanaki@example.org,9.19468E+11,"069, Prakash Marg, Mira-Bhayandar 031507",Alappuzha,275189,6/26/2023,Regular,19,557.81,Eggs,Dairy & Breakfast,Subramaniam LLC,211.25,264.06,20,7,12,78,188,3,5396.36,3,2,3,323,Top Spender,15%,8267419,84848018,4,"Average experience, could improve.",Delivery,Neutral,4/30/2024,84848018,N,60.43
65827885,47577193,7/27/2023 0:13,7/27/2023 0:25,7/27/2023 0:20,On Time,1132.98,Cash,1108,3817,324809,3,608,Chaaya Wable,zvenkatesh@example.net,9.16831E+11,"41/37, Raja Marg
Tumkur-353412",Dehri,410068,2/5/2024,Premium,16,1578.87,Bread,Dairy & Breakfast,Sidhu PLC,608,760,20,7,26,76,68,3,6003.39,1,2,3,123,At Risk Customer,10%,7168244,47577193,1,Product was damaged during delivery.,Delivery,Negative,7/27/2023,47577193,N,56.54
4656471694,60728956,12/9/2023 8:08,12/9/2023 8:27,12/9/2023 8:35,Slightly Delayed,1525.5,Cash,62782,5739,679284,1,877.89,Andrew Nigam,nitara58@example.net,9.12558E+11,"29/168, Srinivas
Bijapur 827761",Khandwa,785737,6/26/2023,Premium,15,1764.25,Cough Syrup,Pharmacy,Pant LLC,877.89,1097.36,20,365,28,95,331,1,1525.5,4,1,1,411,Inactive Customer,10%,2482108,60728956,3,Not worth the price I paid.,Customer Service,Negative,12/9/2023,60728956,C,48.49
6625178717,62068277,7/1/2023 4:24,7/1/2023 4:40,7/1/2023 4:53,Slightly Delayed,5718.09,Card,74906,2130,952168,3,236.95,Zarna Shetty,kumerzansi@example.org,9.13152E+11,"H.No. 12, Kale Chowk
New Delhi 521199",Hosur,397881,3/3/2024,Regular,6,1515.17,Popcorn,Snacks & Munchies,"Krishnamurthy, Sibal and Das",236.95,364.54,35,90,28,79,200,3,7448.25,3,2,4,324,Top Spender,15%,3769939,62068277,2,Items were missing from my order.,Product Quality,Negative,7/1/2023,62068277,N,73.85
7169557514,84824280,3/21/2023 5:27,3/21/2023 5:38,3/21/2023 5:50,Slightly Delayed,2970.9,Card,79516,9535,706112,2,478.79,Kamya Narayan,bhavyabakshi@example.com,9.10116E+11,"92/87, Golla Road, Bihar Sharif 337412",Ongole,989821,5/9/2024,Inactive,17,1752.91,Vitamins,Pharmacy,"Magar, Gara and Garg",478.79,598.49,20,365,12,77,97,6,12278.92,2,3,4,234,Repeat Customer,15%,9592296,84824280,2,Customer service was not helpful.,Product Quality,Negative,3/21/2023,84824280,C,34.28
2268306684,66742602,5/28/2024 14:59,5/28/2024 15:11,5/28/2024 15:10,On Time,2991.57,Wallet,65733,6847,812607,2,416.65,Yatan Uppal,hchakraborty@example.net,9.13358E+11,"18
Bala Zila, Katni 101174",Jalna,749857,7/1/2023,New,14,1981.09,Potatoes,Fruits & Vegetables,Rege Group,416.65,555.53,25,3,11,63,160,4,10317.86,2,3,4,234,Repeat Customer,15%,1592958,66742602,5,"Overall good experience, thank you!",Delivery,Positive,5/28/2024,66742602,C,10.89
6905293278,97259564,6/16/2024 10:23,6/16/2024 10:36,6/16/2024 11:02,Significantly Delayed,1404.68,Cash,53868,4187,799952,1,922.64,Watika Narayanan,soommen@example.com,9.14466E+11,"H.No. 97, Sule Ganj
Moradabad 014721",Khammam,14378,2/18/2024,Premium,6,1047.69,Cheese,Dairy & Breakfast,Padmanabhan-Virk,922.64,1153.3,20,7,13,66,141,2,3300.74,2,1,2,212,At Risk Customer,10%,2088819,97259564,3,"It was okay, nothing special.",Delivery,Neutral,6/16/2024,97259564,N,69.87
1769493463,3292927,6/26/2024 7:13,6/26/2024 7:29,6/26/2024 7:24,On Time,2541.32,Wallet,22954,7071,709916,3,33.76,Nisha Iyer,vdalia@example.org,9.10256E+11,"H.No. 13, Dash Path, Bhatpara-468793",Rewa,320465,1/12/2024,New,6,1795.72,Detergent,Household Care,Varkey LLC,33.76,45.01,25,365,30,88,20,3,5999.26,1,2,3,123,At Risk Customer,10%,3567003,3292927,2,I had a bad experience.,App Experience,Negative,6/26/2024,3292927,C,18.22
5003387344,26592009,6/23/2024 10:53,6/23/2024 11:05,6/23/2024 11:00,On Time,2475.69,Wallet,21004,7477,67197,3,552.2,Michael Dhingra,mdasgupta@example.org,9.18994E+11,"H.No. 28, Vasa Road
Nagpur 397247",Adoni,16283,11/2/2023,Premium,14,317.83,Butter,Dairy & Breakfast,Shetty-Bora,552.2,690.25,20,7,20,79,134,1,2475.69,2,1,1,211,Inactive Customer,10%,2903160,26592009,4,"Nothing to complain about, but nothing exceptional.",Delivery,Neutral,6/23/2024,26592009,C,48.96
2064484752,89995124,5/7/2024 22:42,5/7/2024 23:00,5/7/2024 22:55,On Time,1949.92,Wallet,43022,1116,937542,3,97.04,Gauri Butala,ranveeranne@example.org,9.15746E+11,"890, Sastry, Narasaraopet-405280",Muzaffarpur,833041,10/29/2023,Premium,6,995.42,Wheat Flour,Grocery & Staples,Khurana and Sons,97.04,114.16,15,365,28,93,180,2,3944.35,3,1,2,312,At Risk Customer,10%,7511717,89995124,3,The product met my expectations.,Customer Service,Neutral,5/7/2024,89995124,N,70.42
964822979,88520326,7/13/2024 10:38,7/13/2024 10:49,7/13/2024 10:47,On Time,5804.23,Wallet,42914,7603,455755,2,44.09,Chasmum Dhaliwal,sarora@example.org,9.12278E+11,"65/481, Solanki Zila, Hosur 461150",Asansol,37026,11/26/2023,Premium,14,1537.05,Detergent,Household Care,Mangal-Sathe,44.09,58.79,25,365,23,53,114,3,11380.73,2,2,4,224,Top Spender,15%,1055307,88520326,3,Delivery was late and I was unhappy.,Product Quality,Negative,7/13/2024,88520326,N,74.62
6037899648,22738465,3/27/2024 17:44,3/27/2024 18:00,3/27/2024 18:04,On Time,1231.03,Cash,59131,914,669378,1,212.14,Gabriel Oak,advayluthra@example.com,9.18379E+11,"42/463
Rana Street, Chennai 439851",Narasaraopet,890953,7/2/2023,Inactive,16,1903.09,Potatoes,Fruits & Vegetables,Chadha and Sons,212.14,282.85,25,3,23,70,69,3,4049.85,1,2,2,122,At Risk Customer,10%,1477592,22738465,3,"Delivery was fine, but the product could be better.",Product Quality,Neutral,3/27/2024,22738465,N,55.55
9347571484,29562072,11/2/2024 17:15,11/2/2024 17:26,11/2/2024 17:39,Slightly Delayed,3138.06,Card,88612,9615,112390,2,877.98,Edhitha Ranganathan,yashawini55@example.net,9.14683E+11,"09, Soman Marg, Guna 345092",Hindupur,976259,8/10/2023,New,10,1449,Toothpaste,Personal Care,"Kibe, Contractor and Randhawa",877.98,1350.74,35,365,23,85,2,4,8997.82,1,3,4,134,Top Spender,15%,7898352,29562072,3,I had a bad experience.,Product Quality,Negative,11/2/2024,29562072,C,45.38
3286177534,10225164,6/24/2023 23:52,6/25/2023 0:09,6/25/2023 0:07,On Time,3612.26,Wallet,90038,6046,891833,1,493.19,Siya Parmer,watika42@example.net,9.15831E+11,"51/60
Chawla
Darbhanga-169445",Dehri,625283,9/25/2024,Inactive,20,491.07,Curd,Dairy & Breakfast,Mani PLC,493.19,616.49,20,7,11,69,140,2,4228.71,2,1,2,212,At Risk Customer,10%,8804364,10225164,3,The product met my expectations.,Delivery,Neutral,6/25/2023,10225164,C,36.37
9073572548,97111069,5/2/2023 23:13,5/2/2023 23:25,5/2/2023 23:47,Significantly Delayed,1091.89,Card,28575,6542,60619,1,726.41,Megha Hora,inaya49@example.com,9.1855E+11,"839, Bhatti Ganj, Saharanpur 068437",North Dumdum,143574,2/16/2024,Inactive,10,1898.27,Iced Tea,Cold Drinks & Juices,Bhasin LLC,726.41,1037.73,30,180,10,97,228,4,7476.77,3,3,4,334,Premium Customer,15%,1208337,97111069,4,The product met my expectations.,Customer Service,Neutral,5/2/2023,97111069,C,25.1
8395583761,1989720,8/4/2024 23:35,8/4/2024 23:53,8/4/2024 23:48,On Time,410.62,UPI,84816,5448,561860,3,874.78,Anusha Bahri,hemanginigour@example.org,9.17371E+11,"H.No. 78, Memon Marg, Bettiah-165769",Saharanpur,232753,11/10/2023,Inactive,6,239.76,Orange Juice,Cold Drinks & Juices,Gupta Ltd,874.78,1249.69,30,180,21,90,91,2,3688.92,2,1,2,212,At Risk Customer,10%,4382390,1989720,4,Great prices and fast delivery!,App Experience,Positive,8/4/2024,1989720,C,19.14
6355378227,67092149,8/11/2023 16:52,8/11/2023 17:06,8/11/2023 17:05,On Time,5019.02,UPI,23910,810,993331,1,102.44,Daksh Atwal,indiratrivedi@example.com,9.19692E+11,"374, Sehgal Zila
Mysore 291634",Davanagere,619381,12/16/2023,Premium,1,376.48,Pulses,Grocery & Staples,"Parmer, Gola and Yogi",102.44,120.52,15,365,28,86,92,5,17572.43,2,3,4,234,Repeat Customer,15%,4858018,67092149,4,"Overall good experience, thank you!",Customer Service,Positive,8/11/2023,67092149,N,79.31
277376321,89784343,7/28/2024 4:25,7/28/2024 4:45,7/28/2024 4:44,On Time,3694.48,Wallet,78589,3357,94225,3,77.11,Radhika Kaul,vidhimitra@example.net,9.1143E+11,"24/53
Koshy Chowk, Bangalore-414625",Dibrugarh,451264,4/2/2024,Premium,11,673.6,Toilet Cleaner,Household Care,"Gulati, Ram and Sarkar",77.11,102.81,25,365,13,70,99,2,4857.52,2,1,3,213,Other,0%,2400571,89784343,4,Great prices and fast delivery!,App Experience,Positive,7/28/2024,89784343,N,68.75
8559748526,45868300,4/5/2023 18:07,4/5/2023 18:27,4/5/2023 18:28,On Time,1152.09,Wallet,93002,2270,552496,1,508,Isha Sheth,revaatwal@example.net,9.15776E+11,"H.No. 36
Doctor Path, Aurangabad 897507",Ratlam,406941,8/24/2023,Premium,7,584.9,Dish Soap,Household Care,Dhar PLC,508,677.33,25,365,17,59,150,3,7800.89,2,2,4,224,Top Spender,15%,3093140,45868300,4,"Average experience, could improve.",App Experience,Neutral,4/5/2023,45868300,C,47.61
1458051433,50760752,4/26/2024 9:14,4/26/2024 9:30,4/26/2024 9:26,On Time,1055.18,UPI,61040,7426,57405,3,607.67,Yug Varughese,kapooravi@example.org,9.16862E+11,"H.No. 12
Randhawa
Proddatur 807263",Maheshtala,100658,3/17/2023,New,14,1670.47,Baby Food,Baby Care,Srinivas PLC,607.67,868.1,30,365,21,64,141,2,3769.99,2,1,2,212,At Risk Customer,10%,9407783,50760752,4,The product met my expectations.,App Experience,Neutral,4/26/2024,50760752,C,37.72
5838302640,96795047,5/12/2023 5:46,5/12/2023 6:02,5/12/2023 6:09,Slightly Delayed,3377.44,UPI,30907,4242,240179,3,90.56,Osha Desai,rachitabehl@example.org,9.15335E+11,"H.No. 940, Goda Chowk, Morena 883030",Chittoor,679019,5/3/2024,New,15,1834.19,Cough Syrup,Pharmacy,Ram-Suri,90.56,113.2,20,365,20,56,46,3,9432.24,1,2,4,124,Top Spender,15%,1180902,96795047,4,"It was okay, nothing special.",App Experience,Neutral,5/12/2023,96795047,C,22.56
1380971977,16561710,6/2/2024 13:04,6/2/2024 13:21,6/2/2024 13:16,On Time,3117.74,Cash,52614,6655,602241,3,976.55,Isaiah Natt,amrita65@example.org,9.14278E+11,"85, Samra Zila
Thane-835654",Baranagar,881409,9/16/2023,New,12,1043.28,Nuts,Snacks & Munchies,Bahl-Pau,976.55,1502.38,35,90,12,75,155,4,9975.27,2,3,4,234,Repeat Customer,15%,6888502,16561710,3,"Delivery was fine, but the product could be better.",Product Quality,Neutral,6/2/2024,16561710,C,45.6
1221099013,35156679,7/23/2023 10:45,7/23/2023 11:01,7/23/2023 11:03,On Time,4335.11,Wallet,60689,8589,131937,1,287.81,Chakradev Verma,vincent13@example.com,9.10123E+11,"71/96, Amble Circle, Panvel-979863",Etawah,954583,1/7/2024,Premium,8,1412.4,Frozen Pizza,Instant & Frozen Food,"Varkey, Devi and Ganguly",287.81,479.68,40,180,18,68,144,3,6666.26,2,2,3,223,At Risk Customer,10%,8679241,35156679,4,"Nothing to complain about, but nothing exceptional.",Customer Service,Neutral,7/23/2023,35156679,N,66.51
6771166303,87718744,7/24/2023 4:21,7/24/2023 4:36,7/24/2023 4:48,Slightly Delayed,816.38,Wallet,98179,2820,677542,3,212.61,Max Pandit,vamakshi09@example.com,9.12813E+11,"66/373
Wali
Singrauli-074003",Bathinda,966966,9/29/2023,Regular,6,863.84,Toilet Cleaner,Household Care,Thaman-Lanka,212.61,283.48,25,365,10,52,63,3,8701.64,1,2,4,124,Top Spender,15%,7512781,87718744,3,The order was incorrect.,Product Quality,Negative,7/24/2023,87718744,N,72.06
7111337755,10524732,5/6/2023 5:52,5/6/2023 6:07,5/6/2023 6:04,On Time,1550.71,Cash,84833,4083,888807,3,230.58,Bhavna Ramesh,esingh@example.org,9.15867E+11,"39/475
Sathe Road
Bhopal-622648",Rajahmundry,134704,11/16/2023,Regular,18,1830.92,Bread,Dairy & Breakfast,Arya Group,230.58,288.23,20,7,13,91,467,3,3492.09,4,2,2,422,At Risk Customer,10%,5356601,10524732,4,"Average experience, could improve.",Customer Service,Neutral,5/6/2023,10524732,N,62.13
5562922993,62416456,12/6/2023 2:04,12/6/2023 2:14,12/6/2023 2:17,On Time,2292.64,Wallet,73904,418,540618,1,317.05,Diya Chakrabarti,bhavanikala@example.com,9.19634E+11,"937, Nayar Street
Ongole-865795",Medininagar,121675,9/25/2023,Inactive,18,752.91,Popcorn,Snacks & Munchies,Golla-Luthra,317.05,487.77,35,90,28,87,12,3,7033.82,1,2,4,124,Top Spender,15%,9043273,62416456,4,"Nothing to complain about, but nothing exceptional.",Product Quality,Neutral,12/6/2023,62416456,C,44.87
5630957897,69925688,6/18/2024 7:17,6/18/2024 7:32,6/18/2024 7:36,On Time,827.44,Wallet,14408,468,876139,2,415.75,Yashica Sehgal,igola@example.net,9.16177E+11,"77/881, Mitra Street
Erode 449182",Nandyal,920703,2/25/2024,Inactive,20,1350.67,Pulses,Grocery & Staples,Cherian-Dara,415.75,489.12,15,365,14,83,139,4,8882.31,2,3,4,234,Repeat Customer,15%,3470106,69925688,4,"Delivery was fine, but the product could be better.",Delivery,Neutral,6/18/2024,69925688,C,46.23
1787380558,5140660,11/8/2023 17:24,11/8/2023 17:43,11/8/2023 17:45,On Time,2066.77,Cash,95835,862,444361,3,822.63,Tripti Loke,anika70@example.com,9.16101E+11,"25, Oommen Road, Gandhidham 607310",Akola,164050,8/18/2023,Inactive,17,908.68,Pain Reliever,Pharmacy,"Prakash, Bawa and Kale",822.63,1028.29,20,365,20,71,362,1,2066.77,4,1,1,411,Inactive Customer,10%,5957700,5140660,4,"Nothing to complain about, but nothing exceptional.",App Experience,Neutral,11/8/2023,5140660,C,45.24
32613017,82594354,3/17/2023 0:20,3/17/2023 0:36,3/17/2023 0:36,On Time,2354.28,Card,77303,3364,451812,1,530.85,Harinakshi Sule,ocontractor@example.net,9.19987E+11,"H.No. 608
Dhawan Ganj
Nizamabad 291392",Avadi,345071,1/4/2024,Regular,7,321.8,Pain Reliever,Pharmacy,"Batra, Sant and Mandal",530.85,663.56,20,365,29,63,90,4,11301.69,2,3,4,234,Repeat Customer,15%,8956798,82594354,5,"Excellent quality, will buy again!",Delivery,Positive,3/17/2023,82594354,N,73.46
2039041670,88324928,11/1/2024 9:45,11/1/2024 10:05,11/1/2024 10:20,Slightly Delayed,96.33,Wallet,31963,1003,287070,1,443.17,Geetika Nanda,jpalla@example.org,9.11669E+11,"843, Yogi Zila
Panvel-489127",Alappuzha,137999,3/19/2023,Regular,13,340.65,Wheat Flour,Grocery & Staples,"Gala, Magar and Rajagopal",443.17,521.38,15,365,20,93,3,5,12463.84,1,3,4,134,Top Spender,15%,4843776,88324928,4,"Average experience, could improve.",Product Quality,Neutral,11/1/2024,88324928,N,74.75
210693801,71235336,8/21/2024 3:59,8/21/2024 4:10,8/21/2024 4:12,On Time,3561.22,UPI,14789,4184,432617,3,863.18,Gabriel Sawhney,chahalsamuel@example.net,9.11822E+11,"H.No. 671, Doctor Chowk, Saharanpur 270113",Bokaro,551761,1/30/2024,Regular,16,248.21,Baby Wipes,Baby Care,Dora-Pillai,863.18,1233.11,30,365,17,97,75,1,3561.22,2,1,2,212,At Risk Customer,10%,8241448,71235336,3,Product was damaged during delivery.,Customer Service,Negative,8/21/2024,71235336,N,65.19
8120002258,57833505,1/1/2024 0:05,1/1/2024 0:15,1/1/2024 0:11,On Time,1213.05,Card,61526,6830,131937,1,287.81,Pooja Nadkarni,parmarvasatika@example.org,9.16008E+11,"871
Parsa Chowk
Nagercoil 859863",Thrissur,805070,1/10/2024,New,5,1832.55,Frozen Pizza,Instant & Frozen Food,"Varkey, Devi and Ganguly",287.81,479.68,40,180,18,68,306,5,9241.06,3,3,4,334,Premium Customer,15%,1664531,57833505,3,"Nothing to complain about, but nothing exceptional.",Delivery,Neutral,1/1/2024,57833505,C,31.53
2177917034,12402437,2/8/2024 20:03,2/8/2024 20:16,2/8/2024 20:25,Slightly Delayed,3134.8,Card,75636,4829,144124,2,162.67,Kamala Rama,raymegha@example.net,9.10025E+11,"63
Mallick Chowk
Lucknow 415089",Rajahmundry,126465,6/29/2024,New,14,1580.62,Detergent,Household Care,Lalla-Srinivasan,162.67,216.89,25,365,11,82,235,2,7044.07,3,1,4,314,Top Spender,15%,4940244,12402437,5,Will definitely order again.,App Experience,Positive,2/8/2024,12402437,C,47.49
